game_length,weight_final,agent,action,num_iter,runtime,sum_payoffs,num_count,expected_payoff,num_run
1,0.30000000000000004,0,"[1.0, 0.0]",100.0,0.01,3.057692307151329,50,0.06115384614302658,6
1,0.30000000000000004,0,"[0.0, 0.0]",100.0,0.01,2.942307691787128,50,0.058846153835742564,6
1,0.30000000000000004,1,"[1.0, 0.0]",100.0,0.01,8.711538459997188,50,0.17423076919994376,6
1,0.30000000000000004,1,"[0.0, 0.0]",100.0,0.01,8.596153844632987,50,0.17192307689265973,6
2,0.30000000000000004,0,"[1.0, 0.0]",100.0,0.09,7.634615383264641,52,0.1468195266012431,7
2,0.30000000000000004,0,"[0.0, 0.0]",100.0,0.09,6.096153845075293,48,0.12700320510573526,7
2,0.30000000000000004,1,"[0.0, 0.0]",100.0,0.09,5.749999998982688,47,0.12234042551026997,7
2,0.30000000000000004,1,"[1.0, 0.0]",100.0,0.09,8.096153844721446,53,0.15275761971172538,7
1,0.30000000000000004,0,"[0.0, 0.0]",100.0,0.01,3.8076923070186366,44,0.08653846152315083,7
1,0.30000000000000004,0,"[1.0, 0.0]",100.0,0.01,7.730769229401474,56,0.13804945052502632,7
1,0.30000000000000004,1,"[1.0, 0.0]",100.0,0.01,7.846153844765675,56,0.14010989008510136,7
1,0.30000000000000004,1,"[0.0, 0.0]",100.0,0.01,3.6923076916544355,44,0.08391608390123717,7
2,0.30000000000000004,0,"[0.0, 0.0]",100.0,0.02,4.403846153067009,45,0.09786324784593355,8
2,0.30000000000000004,0,"[1.0, 0.0]",100.0,0.02,7.730769229401474,55,0.14055944053457226,8
2,0.30000000000000004,1,"[1.0, 0.0]",100.0,0.02,9.24999999836346,59,0.1567796609892112,8
2,0.30000000000000004,1,"[0.0, 0.0]",100.0,0.02,3.3461538455618327,41,0.08161350842833738,8
1,0.30000000000000004,0,"[1.0, 0.0]",100.0,0.01,5.8269230758921555,50,0.11653846151784311,8
1,0.30000000000000004,0,"[0.0, 0.0]",100.0,0.01,5.711538460527954,50,0.1142307692105591,8
1,0.30000000000000004,1,"[1.0, 0.0]",100.0,0.01,5.8269230758921555,50,0.11653846151784311,8
1,0.30000000000000004,1,"[0.0, 0.0]",100.0,0.01,5.711538460527954,50,0.1142307692105591,8
2,0.30000000000000004,0,"[1.0, 0.0]",100.0,0.02,8.788461536906654,55,0.15979020976193917,9
2,0.30000000000000004,0,"[0.0, 0.0]",100.0,0.02,5.057692306797483,45,0.1123931623732774,9
2,0.30000000000000004,1,"[0.0, 0.0]",100.0,0.02,4.82692307606908,44,0.10970279718338817,9
2,0.30000000000000004,1,"[1.0, 0.0]",100.0,0.02,9.134615382999257,56,0.16311813183927246,9
1,0.30000000000000004,0,"[1.0, 0.0]",100.0,0.01,6.34615384503106,52,0.12204142009675116,9
1,0.30000000000000004,0,"[0.0, 0.0]",100.0,0.01,5.19230769138905,48,0.10817307690393853,9
1,0.30000000000000004,1,"[0.0, 0.0]",100.0,0.01,5.0769230760248485,48,0.10576923075051768,9
1,0.30000000000000004,1,"[1.0, 0.0]",100.0,0.01,6.4615384603952615,52,0.12426035500760119,9
2,0.30000000000000004,0,"[1.0, 0.0]",100.0,0.03,7.865384613993042,53,0.14840348328288758,10
2,0.30000000000000004,0,"[0.0, 0.0]",100.0,0.03,5.80769230666479,47,0.12356792141839978,10
2,0.30000000000000004,1,"[0.0, 0.0]",100.0,0.03,5.86538461434689,47,0.12479541732652959,10
2,0.30000000000000004,1,"[1.0, 0.0]",100.0,0.03,8.153846152403545,53,0.15384615381893482,10
1,0.30000000000000004,0,"[0.0, 0.0]",100.0,0.01,5.711538460527954,50,0.1142307692105591,10
1,0.30000000000000004,0,"[1.0, 0.0]",100.0,0.01,5.8269230758921555,50,0.11653846151784311,10
1,0.30000000000000004,1,"[0.0, 0.0]",100.0,0.01,5.711538460527954,50,0.1142307692105591,10
1,0.30000000000000004,1,"[1.0, 0.0]",100.0,0.01,5.8269230758921555,50,0.11653846151784311,10
2,0.5,0,"[1.0, 0.0]",600.0,0.08,76.91666665384734,399,0.19277360063620888,0
2,0.5,0,"[0.0, 0.0]",600.0,0.08,23.999999996000035,201,0.11940298505472655,0
2,0.5,1,"[0.0, 0.0]",600.0,0.08,23.666666662722253,199,0.11892797317950882,0
2,0.5,1,"[1.0, 0.0]",600.0,0.08,77.91666665368068,401,0.19430590187950295,0
1,0.5,0,"[0.0, 0.0]",600.0,0.05,49.74999999170841,299,0.16638795983848967,0
1,0.5,0,"[1.0, 0.0]",600.0,0.05,50.249999991625074,301,0.1669435215668607,0
1,0.5,1,"[0.0, 0.0]",600.0,0.05,49.74999999170841,299,0.16638795983848967,0
1,0.5,1,"[1.0, 0.0]",600.0,0.05,50.249999991625074,301,0.1669435215668607,0
2,0.5,0,"[0.0, 0.0]",600.0,0.08,25.499999995750034,206,0.12378640774635939,1
2,0.5,0,"[1.0, 0.0]",600.0,0.08,75.91666665401401,394,0.19268189506094927,1
2,0.5,1,"[0.0, 0.0]",600.0,0.08,25.749999995708368,207,0.12439613524496797,1
2,0.5,1,"[1.0, 0.0]",600.0,0.08,75.66666665405567,393,0.19253604746579053,1
1,0.5,0,"[1.0, 0.0]",600.0,0.05,68.416666655264,369,0.18541102074597288,1
1,0.5,0,"[0.0, 0.0]",600.0,0.05,31.49999999475005,231,0.1363636363409093,1
1,0.5,1,"[0.0, 0.0]",600.0,0.05,31.249999994791715,230,0.13586956519474658,1
1,0.5,1,"[1.0, 0.0]",600.0,0.05,68.83333332186122,370,0.18603603600503033,1
2,0.5,0,"[0.0, 0.0]",600.0,0.08,42.833333326194506,270,0.15864197528220186,2
2,0.5,0,"[1.0, 0.0]",600.0,0.08,59.0833333234862,330,0.17904040401056426,2
2,0.5,1,"[0.0, 0.0]",600.0,0.08,42.91666665951395,270,0.15895061725745907,2
2,0.5,1,"[1.0, 0.0]",600.0,0.08,59.333333323444535,330,0.17979797976801373,2
1,0.5,0,"[1.0, 0.0]",600.0,0.05,74.91666665418067,394,0.19014382399538243,2
1,0.5,0,"[0.0, 0.0]",600.0,0.05,24.916666662513922,206,0.12095469253647535,2
1,0.5,1,"[0.0, 0.0]",600.0,0.05,24.916666662513922,206,0.12095469253647535,2
1,0.5,1,"[1.0, 0.0]",600.0,0.05,75.08333332081956,394,0.19056683583964357,2
2,0.5,0,"[0.0, 0.0]",600.0,0.09,24.249999995958365,202,0.12004950493048695,3
2,0.5,0,"[1.0, 0.0]",600.0,0.09,76.74999998720845,398,0.19283919594775994,3
2,0.5,1,"[0.0, 0.0]",600.0,0.09,25.2499999957917,207,0.12198067630817247,3
2,0.5,1,"[1.0, 0.0]",600.0,0.09,74.91666665418067,393,0.1906276505195437,3
1,0.5,0,"[1.0, 0.0]",600.0,0.05,68.58333332190288,369,0.1858626919292761,3
1,0.5,0,"[0.0, 0.0]",600.0,0.05,31.499999994750045,231,0.13636363634090928,3
1,0.5,1,"[1.0, 0.0]",600.0,0.05,68.83333332186122,370,0.18603603600503033,3
1,0.5,1,"[0.0, 0.0]",600.0,0.05,31.24999999479171,230,0.13586956519474658,3
2,0.5,0,"[0.0, 0.0]",600.0,0.08,25.08333332915281,204,0.12295751631937653,5
2,0.5,0,"[1.0, 0.0]",600.0,0.08,76.74999998720845,396,0.19381313128082944,5
2,0.5,1,"[1.0, 0.0]",600.0,0.08,74.74999998754178,391,0.19117647055637285,5
2,0.5,1,"[0.0, 0.0]",600.0,0.08,25.916666662347257,209,0.12400318977199645,5
1,0.5,0,"[0.0, 0.0]",600.0,0.05,20.749999996541693,190,0.10921052629758786,5
1,0.5,0,"[1.0, 0.0]",600.0,0.05,78.99999998683346,410,0.19268292679715476,5
1,0.5,1,"[0.0, 0.0]",600.0,0.05,20.666666663222248,189,0.10934744266255157,5
1,0.5,1,"[1.0, 0.0]",600.0,0.05,79.41666665343068,411,0.19322789940007465,5
2,0.5,0,"[0.0, 0.0]",600.0,0.09,42.74999999287506,272,0.1571691176208642,6
2,0.5,0,"[1.0, 0.0]",600.0,0.09,57.83333332369453,328,0.17632113818199552,6
2,0.5,1,"[0.0, 0.0]",600.0,0.09,42.74999999287506,272,0.1571691176208642,6
2,0.5,1,"[1.0, 0.0]",600.0,0.09,57.83333332369453,328,0.17632113818199552,6
1,0.5,0,"[1.0, 0.0]",600.0,0.05,68.416666655264,369,0.18541102074597288,6
1,0.5,0,"[0.0, 0.0]",600.0,0.05,31.49999999475005,231,0.1363636363409093,6
1,0.5,1,"[0.0, 0.0]",600.0,0.05,31.249999994791715,230,0.13586956519474658,6
1,0.5,1,"[1.0, 0.0]",600.0,0.05,68.83333332186122,370,0.18603603600503033,6
2,0.5,0,"[1.0, 0.0]",600.0,0.08,74.416666654264,390,0.19081196578016413,7
2,0.5,0,"[0.0, 0.0]",600.0,0.08,26.333333328944484,210,0.1253968253759261,7
2,0.5,1,"[0.0, 0.0]",600.0,0.08,25.333333329111145,205,0.12357723575176169,7
2,0.5,1,"[1.0, 0.0]",600.0,0.08,76.41666665393068,395,0.19345991557957135,7
1,0.5,0,"[1.0, 0.0]",600.0,0.05,68.416666655264,369,0.18541102074597288,7
1,0.5,0,"[0.0, 0.0]",600.0,0.05,31.49999999475005,231,0.1363636363409093,7
1,0.5,1,"[0.0, 0.0]",600.0,0.05,31.249999994791715,230,0.13586956519474658,7
1,0.5,1,"[1.0, 0.0]",600.0,0.05,68.83333332186122,370,0.18603603600503033,7
2,0.5,0,"[1.0, 0.0]",600.0,0.08,75.99999998733345,393,0.19338422388634466,8
2,0.5,0,"[0.0, 0.0]",600.0,0.08,25.833333329027813,207,0.12479871173443388,8
2,0.5,1,"[1.0, 0.0]",600.0,0.08,76.49999998725012,394,0.19416243651586326,8
2,0.5,1,"[0.0, 0.0]",600.0,0.08,25.833333329027813,206,0.125404530723436,8
1,0.5,0,"[0.0, 0.0]",600.0,0.05,49.74999999170841,299,0.16638795983848967,8
1,0.5,0,"[1.0, 0.0]",600.0,0.05,50.249999991625074,301,0.1669435215668607,8
1,0.5,1,"[0.0, 0.0]",600.0,0.05,49.74999999170841,299,0.16638795983848967,8
1,0.5,1,"[1.0, 0.0]",600.0,0.05,50.249999991625074,301,0.1669435215668607,8
2,0.5,0,"[1.0, 0.0]",600.0,0.08,76.8333333205279,398,0.1930485761822309,9
2,0.5,0,"[0.0, 0.0]",600.0,0.08,24.249999995958365,202,0.12004950493048695,9
2,0.5,1,"[1.0, 0.0]",600.0,0.08,74.91666665418067,393,0.1906276505195437,9
2,0.5,1,"[0.0, 0.0]",600.0,0.08,25.333333329111145,207,0.12238325279763838,9
1,0.5,0,"[1.0, 0.0]",600.0,0.04,74.91666665418067,394,0.19014382399538243,9
1,0.5,0,"[0.0, 0.0]",600.0,0.04,24.916666662513922,206,0.12095469253647535,9
1,0.5,1,"[0.0, 0.0]",600.0,0.04,24.916666662513922,206,0.12095469253647535,9
1,0.5,1,"[1.0, 0.0]",600.0,0.04,75.08333332081956,394,0.19056683583964357,9
2,0.5,0,"[1.0, 0.0]",600.0,0.08,78.24999998695846,402,0.1946517412610907,10
2,0.5,0,"[0.0, 0.0]",600.0,0.08,23.58333332940281,198,0.11910774408789297,10
2,0.5,1,"[0.0, 0.0]",600.0,0.08,23.58333332940281,198,0.11910774408789297,10
2,0.5,1,"[1.0, 0.0]",600.0,0.08,78.58333332023624,402,0.19548092865730407,10
1,0.5,0,"[1.0, 0.0]",600.0,0.05,68.416666655264,369,0.18541102074597288,10
1,0.5,0,"[0.0, 0.0]",600.0,0.05,31.49999999475005,231,0.1363636363409093,10
1,0.5,1,"[0.0, 0.0]",600.0,0.05,31.249999994791715,230,0.13586956519474658,10
1,0.5,1,"[1.0, 0.0]",600.0,0.05,68.83333332186122,370,0.18603603600503033,10
2,0.2,0,"[1.0, 0.0]",4100.0,0.45,171.2083333019418,2043,0.0838024147341859,0
2,0.2,0,"[0.0, 0.0]",4100.0,0.45,172.9999999682799,2057,0.08410306269726782,0
2,0.2,1,"[1.0, 0.0]",4100.0,0.45,171.2083333019418,2043,0.0838024147341859,0
2,0.2,1,"[0.0, 0.0]",4100.0,0.45,172.9999999682799,2057,0.08410306269726782,0
1,0.2,0,"[0.0, 0.0]",4100.0,0.35,170.70833330203348,2049,0.08331299819523352,0
1,0.2,0,"[1.0, 0.0]",4100.0,0.35,170.95833330198764,2051,0.08335364861140304,0
1,0.2,1,"[0.0, 0.0]",4100.0,0.35,170.70833330203348,2049,0.08331299819523352,0
1,0.2,1,"[1.0, 0.0]",4100.0,0.35,170.95833330198764,2051,0.08335364861140304,0
2,0.2,0,"[1.0, 0.0]",4100.0,0.44,282.24999994826356,2933,0.09623252640581778,1
2,0.2,0,"[0.0, 0.0]",4100.0,0.44,60.791666655521276,1167,0.052092259344919685,1
2,0.2,1,"[0.0, 0.0]",4100.0,0.44,60.708333322203224,1165,0.052110157358114355,1
2,0.2,1,"[1.0, 0.0]",4100.0,0.44,282.7499999481719,2935,0.09633730832987117,1
1,0.2,0,"[0.0, 0.0]",4100.0,0.31,106.41666664715497,1544,0.06892271155903819,1
1,0.2,0,"[1.0, 0.0]",4100.0,0.31,235.29166662352603,2556,0.09205464265396167,1
1,0.2,1,"[1.0, 0.0]",4100.0,0.31,235.41666662350312,2557,0.09206752703304776,1
1,0.2,1,"[0.0, 0.0]",4100.0,0.31,106.29166664717789,1543,0.06888636853349182,1
2,0.2,0,"[1.0, 0.0]",4100.0,0.51,263.833333284963,2787,0.09466570982596446,2
2,0.2,0,"[0.0, 0.0]",4100.0,0.51,77.91666665238202,1313,0.05934247269792994,2
2,0.2,1,"[1.0, 0.0]",4100.0,0.51,266.66666661777646,2802,0.09517011656594448,2
2,0.2,1,"[0.0, 0.0]",4100.0,0.51,76.58333331929285,1298,0.05900102721054919,2
1,0.2,0,"[0.0, 0.0]",4100.0,0.31,106.41666664715497,1544,0.06892271155903819,2
1,0.2,0,"[1.0, 0.0]",4100.0,0.31,235.29166662352603,2556,0.09205464265396167,2
1,0.2,1,"[1.0, 0.0]",4100.0,0.31,235.41666662350312,2557,0.09206752703304776,2
1,0.2,1,"[0.0, 0.0]",4100.0,0.31,106.29166664717789,1543,0.06888636853349182,2
2,0.2,0,"[1.0, 0.0]",4100.0,0.45,255.41666661983794,2710,0.094249692479645,3
2,0.2,0,"[0.0, 0.0]",4100.0,0.45,87.83333331723054,1390,0.06318944842966226,3
2,0.2,1,"[0.0, 0.0]",4100.0,0.45,87.74999998391242,1389,0.06317494599273753,3
2,0.2,1,"[1.0, 0.0]",4100.0,0.45,255.66666661979065,2711,0.09430714371810794,3
1,0.2,0,"[0.0, 0.0]",4100.0,0.33,106.41666664715497,1544,0.06892271155903819,3
1,0.2,0,"[1.0, 0.0]",4100.0,0.33,235.29166662352603,2556,0.09205464265396167,3
1,0.2,1,"[1.0, 0.0]",4100.0,0.33,235.41666662350312,2557,0.09206752703304776,3
1,0.2,1,"[0.0, 0.0]",4100.0,0.33,106.29166664717789,1543,0.06888636853349182,3
2,0.2,0,"[0.0, 0.0]",4100.0,0.44,78.41666665228956,1311,0.05981439103912248,5
2,0.2,0,"[1.0, 0.0]",4100.0,0.44,265.624999951309,2789,0.09524022945547114,5
2,0.2,1,"[0.0, 0.0]",4100.0,0.44,78.45833331894812,1311,0.0598461733935531,5
2,0.2,1,"[1.0, 0.0]",4100.0,0.44,265.74999995128496,2789,0.0952850483869792,5
1,0.2,0,"[0.0, 0.0]",4100.0,0.3,170.70833330203348,2049,0.08331299819523352,5
1,0.2,0,"[1.0, 0.0]",4100.0,0.3,170.95833330198764,2051,0.08335364861140304,5
1,0.2,1,"[0.0, 0.0]",4100.0,0.3,170.70833330203348,2049,0.08331299819523352,5
1,0.2,1,"[1.0, 0.0]",4100.0,0.3,170.95833330198764,2051,0.08335364861140304,5
2,0.2,0,"[1.0, 0.0]",4100.0,0.44,171.33333330191886,2054,0.08341447580424481,6
2,0.2,0,"[0.0, 0.0]",4100.0,0.44,170.33333330210223,2046,0.08325187355918975,6
2,0.2,1,"[1.0, 0.0]",4100.0,0.44,171.33333330191886,2054,0.08341447580424481,6
2,0.2,1,"[0.0, 0.0]",4100.0,0.44,170.33333330210223,2046,0.08325187355918975,6
1,0.2,0,"[0.0, 0.0]",4100.0,0.3,106.41666664715497,1544,0.06892271155903819,6
1,0.2,0,"[1.0, 0.0]",4100.0,0.3,235.29166662352603,2556,0.09205464265396167,6
1,0.2,1,"[1.0, 0.0]",4100.0,0.3,235.41666662350312,2557,0.09206752703304776,6
1,0.2,1,"[0.0, 0.0]",4100.0,0.3,106.29166664717789,1543,0.06888636853349182,6
2,0.2,0,"[1.0, 0.0]",4100.0,0.47,263.9583332849471,2783,0.09484668820874852,7
2,0.2,0,"[0.0, 0.0]",4100.0,0.47,78.70833331890354,1317,0.05976335103941043,7
2,0.2,1,"[0.0, 0.0]",4100.0,0.47,77.08333331920109,1300,0.059294871784000835,7
2,0.2,1,"[1.0, 0.0]",4100.0,0.47,266.9999999510554,2800,0.09535714283966264,7
1,0.2,0,"[0.0, 0.0]",4100.0,0.32,68.95833332068962,1239,0.055656443358103,7
1,0.2,0,"[1.0, 0.0]",4100.0,0.32,272.62499995002054,2861,0.09529010833625325,7
1,0.2,1,"[0.0, 0.0]",4100.0,0.32,68.95833332068962,1239,0.055656443358103,7
1,0.2,1,"[1.0, 0.0]",4100.0,0.32,272.7083332833386,2861,0.09531923568099916,7
2,0.2,0,"[1.0, 0.0]",4100.0,0.44,170.9166666353286,2041,0.0837416299046196,8
2,0.2,0,"[0.0, 0.0]",4100.0,0.44,173.24999996823405,2059,0.0841427877456212,8
2,0.2,1,"[1.0, 0.0]",4100.0,0.44,170.9166666353286,2041,0.0837416299046196,8
2,0.2,1,"[0.0, 0.0]",4100.0,0.44,173.24999996823405,2059,0.0841427877456212,8
1,0.2,0,"[0.0, 0.0]",4100.0,0.32,68.95833332068962,1239,0.055656443358103,8
1,0.2,0,"[1.0, 0.0]",4100.0,0.32,272.62499995002054,2861,0.09529010833625325,8
1,0.2,1,"[0.0, 0.0]",4100.0,0.32,68.95833332068962,1239,0.055656443358103,8
1,0.2,1,"[1.0, 0.0]",4100.0,0.32,272.7083332833386,2861,0.09531923568099916,8
2,0.2,0,"[0.0, 0.0]",4100.0,0.45,78.79166665222054,1316,0.05987208712174813,9
2,0.2,0,"[1.0, 0.0]",4100.0,0.45,264.41666661819613,2784,0.09497725094044401,9
2,0.2,1,"[0.0, 0.0]",4100.0,0.45,78.7916666522202,1316,0.05987208712174787,9
2,0.2,1,"[1.0, 0.0]",4100.0,0.45,264.58333328482985,2784,0.09503711684081532,9
1,0.2,0,"[1.0, 0.0]",4100.0,0.29,230.91666662432849,2521,0.09159724975181614,9
1,0.2,0,"[0.0, 0.0]",4100.0,0.29,110.79166664635315,1579,0.07016571668546748,9
1,0.2,1,"[1.0, 0.0]",4100.0,0.29,231.04166662430558,2522,0.09161049429988326,9
1,0.2,1,"[0.0, 0.0]",4100.0,0.29,110.66666664637607,1578,0.07013096745651208,9
2,0.2,0,"[1.0, 0.0]",4100.0,0.5,266.0833332845581,2801,0.09499583480348378,10
2,0.2,0,"[0.0, 0.0]",4100.0,0.5,76.41666665265704,1299,0.05882730304284607,10
2,0.2,1,"[0.0, 0.0]",4100.0,0.5,74.87499998627268,1281,0.058450429341352604,10
2,0.2,1,"[1.0, 0.0]",4100.0,0.5,269.4583332839369,2819,0.09558649637599748,10
1,0.2,0,"[1.0, 0.0]",4100.0,0.3,230.91666662432849,2521,0.09159724975181614,10
1,0.2,0,"[0.0, 0.0]",4100.0,0.3,110.79166664635315,1579,0.07016571668546748,10
1,0.2,1,"[1.0, 0.0]",4100.0,0.3,231.04166662430558,2522,0.09161049429988326,10
1,0.2,1,"[0.0, 0.0]",4100.0,0.3,110.66666664637607,1578,0.07013096745651208,10
2,0.4,0,"[0.0, 0.0]",2100.0,0.26,54.42857141924097,565,0.09633375472432029,0
2,0.4,0,"[1.0, 0.0]",2100.0,0.26,247.35714281473182,1535,0.16114471844607936,0
2,0.4,1,"[1.0, 0.0]",2100.0,0.26,244.99999995799314,1526,0.1605504586880689,0
2,0.4,1,"[0.0, 0.0]",2100.0,0.26,55.92857141898383,574,0.09743653557314255,0
1,0.4,0,"[0.0, 0.0]",2100.0,0.17,149.785714260035,1049,0.14278905077219733,0
1,0.4,0,"[1.0, 0.0]",2100.0,0.17,150.21428568853293,1051,0.14292510531734817,0
1,0.4,1,"[0.0, 0.0]",2100.0,0.17,149.785714260035,1049,0.14278905077219733,0
1,0.4,1,"[1.0, 0.0]",2100.0,0.17,150.21428568853293,1051,0.14292510531734817,0
2,0.4,0,"[1.0, 0.0]",2100.0,0.26,239.7857142446023,1497,0.16017749782538565,1
2,0.4,0,"[0.0, 0.0]",2100.0,0.26,61.42857141804099,603,0.10187159439144443,1
2,0.4,1,"[1.0, 0.0]",2100.0,0.26,239.71428567318623,1495,0.1603440037947734,1
2,0.4,1,"[0.0, 0.0]",2100.0,0.26,61.928571417955276,605,0.10236127507100046,1
1,0.4,0,"[1.0, 0.0]",2100.0,0.16,251.99999995679005,1568,0.16071428568672835,1
1,0.4,0,"[0.0, 0.0]",2100.0,0.16,47.78571427752258,532,0.08982277119835072,1
1,0.4,1,"[0.0, 0.0]",2100.0,0.16,47.71428570610625,531,0.08985741187590632,1
1,0.4,1,"[1.0, 0.0]",2100.0,0.16,252.35714281387166,1569,0.1608394791675409,1
2,0.4,0,"[1.0, 0.0]",2100.0,0.25,252.07142852820652,1560,0.16158424905654264,2
2,0.4,0,"[0.0, 0.0]",2100.0,0.25,49.857142848596055,540,0.09232804231221492,2
2,0.4,1,"[0.0, 0.0]",2100.0,0.25,50.14285713426136,541,0.09268550302081582,2
2,0.4,1,"[1.0, 0.0]",2100.0,0.25,252.21428567103885,1559,0.16177952897436745,2
1,0.4,0,"[0.0, 0.0]",2100.0,0.18,81.78571427169334,710,0.11519114686153992,2
1,0.4,0,"[1.0, 0.0]",2100.0,0.18,218.2857142482868,1390,0.1570400821930121,2
1,0.4,1,"[1.0, 0.0]",2100.0,0.18,218.49999996253575,1391,0.15708123649355554,2
1,0.4,1,"[0.0, 0.0]",2100.0,0.18,81.57142855744436,709,0.11505138019385665,2
2,0.4,0,"[0.0, 0.0]",2100.0,0.26,52.85714284808178,556,0.09506680368360032,3
2,0.4,0,"[1.0, 0.0]",2100.0,0.26,249.28571424297294,1544,0.16145447813664052,3
2,0.4,1,"[0.0, 0.0]",2100.0,0.26,54.21428570499199,565,0.09595448797343714,3
2,0.4,1,"[1.0, 0.0]",2100.0,0.26,246.64285710056868,1535,0.1606793857332695,3
1,0.4,0,"[1.0, 0.0]",2100.0,0.19,150.21428568853293,1051,0.14292510531734817,3
1,0.4,0,"[0.0, 0.0]",2100.0,0.19,149.785714260035,1049,0.14278905077219733,3
1,0.4,1,"[1.0, 0.0]",2100.0,0.19,150.21428568853293,1051,0.14292510531734817,3
1,0.4,1,"[0.0, 0.0]",2100.0,0.19,149.785714260035,1049,0.14278905077219733,3
2,0.4,0,"[0.0, 0.0]",2100.0,0.25,64.71428570319199,620,0.10437788016643869,5
2,0.4,0,"[1.0, 0.0]",2100.0,0.25,236.49999995945143,1480,0.1597972972698996,5
2,0.4,1,"[0.0, 0.0]",2100.0,0.25,64.85714284602462,620,0.10460829491294293,5
2,0.4,1,"[1.0, 0.0]",2100.0,0.25,236.78571424511694,1480,0.15999034746291685,5
1,0.4,0,"[1.0, 0.0]",2100.0,0.17,150.21428568853293,1051,0.14292510531734817,5
1,0.4,0,"[0.0, 0.0]",2100.0,0.17,149.785714260035,1049,0.14278905077219733,5
1,0.4,1,"[1.0, 0.0]",2100.0,0.17,150.21428568853293,1051,0.14292510531734817,5
1,0.4,1,"[0.0, 0.0]",2100.0,0.17,149.785714260035,1049,0.14278905077219733,5
2,0.4,0,"[0.0, 0.0]",2100.0,0.25,51.71428570542055,551,0.09385532795902096,6
2,0.4,0,"[1.0, 0.0]",2100.0,0.25,249.57142852863845,1549,0.16111777180673884,6
2,0.4,1,"[0.0, 0.0]",2100.0,0.25,51.642857134004224,550,0.09389610388000769,6
2,0.4,1,"[1.0, 0.0]",2100.0,0.25,250.07142852855273,1550,0.16133640550229209,6
1,0.4,0,"[0.0, 0.0]",2100.0,0.16,53.92857141932668,565,0.09544879897225961,6
1,0.4,0,"[1.0, 0.0]",2100.0,0.16,245.92857138640275,1535,0.16021405302045783,6
1,0.4,1,"[1.0, 0.0]",2100.0,0.16,246.4999999577333,1537,0.16037735846306655,6
1,0.4,1,"[0.0, 0.0]",2100.0,0.16,53.64285713366137,563,0.09528038567257793,6
2,0.4,0,"[1.0, 0.0]",2100.0,0.25,253.85714281361783,1572,0.16148673206973144,7
2,0.4,0,"[0.0, 0.0]",2100.0,0.25,47.42857142044094,528,0.08982683981144117,7
2,0.4,1,"[1.0, 0.0]",2100.0,0.25,254.57142852778102,1574,0.16173534213963217,7
2,0.4,1,"[0.0, 0.0]",2100.0,0.25,47.14285713477563,526,0.08962520367828067,7
1,0.4,0,"[1.0, 0.0]",2100.0,0.18,210.42857139249134,1350,0.15587301584628988,7
1,0.4,0,"[0.0, 0.0]",2100.0,0.18,89.64285712748935,750,0.11952380950331913,7
1,0.4,1,"[1.0, 0.0]",2100.0,0.18,210.64285710674028,1351,0.1559162524846338,7
1,0.4,1,"[0.0, 0.0]",2100.0,0.18,89.42857141324038,749,0.11939729160646245,7
2,0.4,0,"[1.0, 0.0]",2100.0,0.25,240.99999995867702,1503,0.16034597468973855,8
2,0.4,0,"[0.0, 0.0]",2100.0,0.25,60.28571427537976,597,0.10098109593865956,8
2,0.4,1,"[1.0, 0.0]",2100.0,0.25,241.64285710142408,1505,0.16056003794114557,8
2,0.4,1,"[0.0, 0.0]",2100.0,0.25,60.07142856113078,595,0.10096038413635425,8
1,0.4,0,"[1.0, 0.0]",2100.0,0.17,241.28571424434185,1510,0.15979186373797474,8
1,0.4,0,"[0.0, 0.0]",2100.0,0.17,58.57142856138792,590,0.09927360773116596,8
1,0.4,1,"[0.0, 0.0]",2100.0,0.17,58.28571427572261,588,0.09912536441449424,8
1,0.4,1,"[1.0, 0.0]",2100.0,0.17,241.85714281567243,1512,0.15995842778814315,8
2,0.4,0,"[1.0, 0.0]",2100.0,0.24,259.42857138409084,1602,0.1619404315755873,9
2,0.4,0,"[0.0, 0.0]",2100.0,0.24,41.928571421383786,498,0.08419391851683491,9
2,0.4,1,"[0.0, 0.0]",2100.0,0.24,41.85714284996746,497,0.08421960331985405,9
2,0.4,1,"[1.0, 0.0]",2100.0,0.24,259.78571424117257,1603,0.16206220476679511,9
1,0.4,0,"[1.0, 0.0]",2100.0,0.16,210.42857139249134,1350,0.15587301584628988,9
1,0.4,0,"[0.0, 0.0]",2100.0,0.16,89.64285712748935,750,0.11952380950331913,9
1,0.4,1,"[1.0, 0.0]",2100.0,0.16,210.64285710674028,1351,0.1559162524846338,9
1,0.4,1,"[0.0, 0.0]",2100.0,0.16,89.42857141324038,749,0.11939729160646245,9
2,0.4,0,"[1.0, 0.0]",2100.0,0.25,258.4999999556793,1597,0.16186599871989937,10
2,0.4,0,"[0.0, 0.0]",2100.0,0.25,42.857142849796034,503,0.08520306729581717,10
2,0.4,1,"[1.0, 0.0]",2100.0,0.25,259.21428566984247,1600,0.16200892854365154,10
2,0.4,1,"[0.0, 0.0]",2100.0,0.25,42.428571421298074,500,0.08485714284259614,10
1,0.4,0,"[1.0, 0.0]",2100.0,0.17,150.21428568853293,1051,0.14292510531734817,10
1,0.4,0,"[0.0, 0.0]",2100.0,0.17,149.785714260035,1049,0.14278905077219733,10
1,0.4,1,"[1.0, 0.0]",2100.0,0.17,150.21428568853293,1051,0.14292510531734817,10
